Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,Team_home,elo_latest_home,strength_latest_home,form_latest_home,Team_away,elo_latest_away,strength_latest_away,form_latest_away,elo_diff,team_strength_diff,form_diff,xG_diff,Poss_diff,goal_diff,predicted_result,prob_loss,prob_draw,prob_win,predicted_result_label
2025-10-18,17:30(00:30),Premier League,Matchweek 8,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Fulham,1506.379122954375,2.1342857142857143,0.8,-79.67373934611533,1.5599999999999992,0.5999999999999999,0,0,0,1,0.047671806,0.5424905,0.4098377,Draw
2025-10-26,14:00(22:00),Premier League,Matchweek 9,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Crystal Palace,1454.652005025742,3.558333333333333,1.4,-27.946621417482447,0.13595238095238038,0.0,0,0,0,1,0.25400648,0.636405,0.10958856,Draw
2025-11-01,15:00(23:00),Premier League,Matchweek 10,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Burnley,1532.9658575575677,4.114666666666667,0.2,-106.2604739493081,-0.42038095238095385,1.2,0,0,0,2,0.0021731337,0.08408492,0.91374195,Win
2025-11-08,17:30(01:30),Premier League,Matchweek 11,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Sunderland,1492.0716153537994,3.626666666666667,1.2,-65.36623174553984,0.06761904761904658,0.19999999999999996,0,0,0,1,0.121122755,0.44439143,0.43448585,Draw
2025-11-23,16:30(00:30),Premier League,Matchweek 12,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Tottenham,1528.6364191715315,2.125,1.2,-101.93103556327196,1.5692857142857135,0.19999999999999996,0,0,0,2,0.04197623,0.26711845,0.6909053,Win
2025-11-30,16:30(00:30),Premier League,Matchweek 13,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Chelsea,1468.044889359231,3.1185714285714288,1.0,-41.33950575097151,0.5757142857142847,0.3999999999999999,0,0,0,2,0.13121319,0.24749681,0.62129,Win
2025-12-03,19:30(03:30),Premier League,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Brentford,1491.4528456291214,2.005714285714286,0.6,-64.7474620208618,1.6885714285714277,0.7999999999999999,0,0,0,2,0.010428,0.04049411,0.9490779,Win
2025-12-06,12:30(20:30),Premier League,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Aston Villa,1470.7892988323906,3.435,1.2,-44.08391522413103,0.25928571428571345,0.19999999999999996,0,0,0,2,0.09997746,0.21063784,0.6893847,Win
2025-12-13,20:00(04:00),Premier League,Matchweek 16,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Wolves,1533.1283873562777,2.414,0.4,-106.42300374801812,1.2802857142857134,0.9999999999999999,0,0,0,2,0.00074344117,0.012578684,0.9866779,Win
2025-12-21,14:00(22:00),Premier League,Matchweek 17,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Everton,1483.896438893713,3.67,1.2,-57.19105528545333,0.024285714285713578,0.19999999999999996,0,0,0,2,0.10155447,0.38247278,0.51597273,Win
